user_id,active_day,gap_days
3915,2025-02-18,1.0
3915,2025-02-21,3.0
3916,2024-08-29,
3916,2024-08-31,2.0
3916,2024-09-01,1.0
3916,2024-09-02,1.0
3916,2024-09-04,2.0
3916,2024-09-20,16.0
3916,2024-10-26,36.0
3916,2024-10-27,1.0
3916,2024-10-29,2.0
3916,2024-11-02,4.0
3916,2024-11-13,11.0
3916,2024-11-28,15.0
3916,2024-12-06,8.0
3916,2025-01-08,33.0
3917,2024-08-31,
3917,2024-09-02,2.0
3917,2024-09-03,1.0
3917,2024-09-04,1.0
3917,2024-09-24,20.0
3917,2024-10-28,34.0
3917,2024-10-29,1.0
3917,2024-10-30,1.0
3917,2024-11-06,7.0
3917,2024-11-20,14.0
3917,2024-11-21,1.0
3917,2024-11-28,7.0
3917,2024-12-17,19.0
3918,2024-08-24,
3919,2024-08-23,
3920,2024-08-30,
3920,2024-09-03,4.0
3920,2024-09-04,1.0
3920,2024-11-06,63.0
3920,2024-11-07,1.0
3920,2024-11-11,4.0
3920,2024-11-12,1.0
3920,2024-11-15,3.0
3920,2024-11-22,7.0
3920,2024-11-24,2.0
3920,2024-11-26,2.0
3920,2024-12-05,9.0
3920,2024-12-06,1.0
3920,2024-12-07,1.0
3920,2024-12-09,2.0
3920,2024-12-10,1.0
3920,2024-12-12,2.0
3920,2024-12-23,11.0
3920,2024-12-25,2.0
3920,2025-01-03,9.0
3920,2025-01-04,1.0
3920,2025-01-05,1.0
3920,2025-01-06,1.0
3920,2025-01-07,1.0
3920,2025-01-10,3.0
3920,2025-01-16,6.0
3920,2025-01-17,1.0
3920,2025-01-18,1.0
3920,2025-02-10,23.0
3921,2024-09-03,
3921,2024-09-28,25.0
3921,2024-10-28,30.0
3921,2024-11-04,7.0
3921,2024-11-21,17.0
3921,2024-11-23,2.0
3921,2024-12-05,12.0
3921,2024-12-06,1.0
3921,2024-12-19,13.0
3921,2025-01-06,18.0
3921,2025-01-07,1.0
3921,2025-01-14,7.0
3921,2025-02-25,42.0
3921,2025-03-01,4.0
3922,2024-09-08,
3922,2024-09-09,1.0
3922,2024-09-10,1.0
3922,2024-09-14,4.0
3922,2024-09-15,1.0
3922,2024-09-28,13.0
3922,2024-09-29,1.0
3922,2024-10-22,23.0
3922,2024-10-28,6.0
3922,2024-12-05,38.0
3922,2024-12-09,4.0
3922,2024-12-10,1.0
3922,2025-01-31,52.0
3922,2025-02-14,14.0
3922,2025-02-17,3.0
3922,2025-02-26,9.0
3923,2024-09-03,
3923,2024-09-04,1.0
3923,2024-09-09,5.0
3923,2024-09-15,6.0
3923,2024-09-17,2.0
3923,2024-09-24,7.0
3923,2024-10-27,33.0
3923,2024-11-01,5.0
3923,2024-11-04,3.0
3923,2024-11-05,1.0
3923,2024-11-23,18.0
3923,2024-11-24,1.0
3923,2024-11-29,5.0
3923,2024-12-03,4.0
3923,2024-12-05,2.0
3923,2024-12-07,2.0
3923,2024-12-16,9.0
3923,2024-12-19,3.0
3923,2024-12-20,1.0
3923,2024-12-23,3.0
3923,2024-12-24,1.0
3923,2024-12-26,2.0
3923,2024-12-28,2.0
3923,2024-12-29,1.0
3923,2024-12-31,2.0
3923,2025-01-01,1.0
3923,2025-01-02,1.0
3923,2025-01-03,1.0
3923,2025-01-04,1.0
3923,2025-01-17,13.0
3923,2025-01-24,7.0
3923,2025-01-25,1.0
3923,2025-01-31,6.0
3923,2025-02-13,13.0
3923,2025-02-15,2.0
3923,2025-02-23,8.0
3923,2025-03-05,10.0
3924,2024-10-03,
3924,2024-10-04,1.0
3924,2024-10-11,7.0
3924,2024-11-25,45.0
3924,2025-01-05,41.0
3926,2024-09-22,
3926,2024-09-24,2.0
3926,2024-11-01,38.0
3927,2024-09-26,
3927,2024-09-27,1.0
3927,2024-10-11,14.0
3927,2024-10-18,7.0
3927,2024-10-23,5.0
3927,2024-11-29,37.0
3927,2024-12-01,2.0
3927,2024-12-02,1.0
3927,2025-02-07,67.0
3928,2024-09-01,
3928,2024-09-03,2.0
3928,2024-09-05,2.0
3928,2024-09-06,1.0
3928,2024-11-25,80.0
3928,2024-12-03,8.0
3928,2024-12-05,2.0
3928,2024-12-10,5.0
3928,2024-12-12,2.0
3928,2024-12-17,5.0
3929,2024-10-01,
3929,2024-11-29,59.0
3929,2024-12-10,11.0
3930,2024-09-02,
3930,2024-09-03,1.0
3930,2024-09-24,21.0
3930,2024-09-30,6.0
3930,2024-10-01,1.0
3930,2024-10-06,5.0
3930,2024-10-08,2.0
3930,2024-10-09,1.0
3930,2024-10-26,17.0
3930,2024-10-30,4.0
3930,2024-11-02,3.0
3930,2024-11-03,1.0
3930,2024-11-04,1.0
3930,2024-11-05,1.0
3930,2024-11-11,6.0
3930,2024-11-12,1.0
3930,2024-11-18,6.0
3930,2024-11-24,6.0
3930,2024-11-26,2.0
3930,2024-11-29,3.0
3930,2024-12-10,11.0
3930,2025-01-01,22.0
3930,2025-01-03,2.0
3931,2024-10-08,
3931,2024-10-16,8.0
3931,2024-11-30,45.0
3931,2024-12-13,13.0
3932,2024-08-28,
3932,2024-09-03,6.0
3932,2024-09-05,2.0
3932,2024-09-24,19.0
3932,2024-09-25,1.0
3932,2024-10-01,6.0
3932,2024-11-23,53.0
3932,2024-11-28,5.0
3932,2024-12-04,6.0
3932,2024-12-11,7.0
3932,2024-12-12,1.0
3932,2024-12-14,2.0
3932,2024-12-15,1.0
3932,2024-12-22,7.0
3932,2024-12-24,2.0
3932,2024-12-27,3.0
3932,2024-12-28,1.0
3932,2024-12-30,2.0
3932,2024-12-31,1.0
3932,2025-01-01,1.0
3932,2025-01-02,1.0
3932,2025-01-11,9.0
3932,2025-01-12,1.0
3932,2025-01-25,13.0
3932,2025-01-29,4.0
3932,2025-02-27,29.0
3932,2025-02-28,1.0
3933,2024-09-16,
3933,2024-09-29,13.0
3933,2024-10-29,30.0
3933,2024-11-19,21.0
3933,2024-11-24,5.0
3933,2024-12-08,14.0
3933,2025-01-06,29.0
3933,2025-01-07,1.0
3933,2025-01-08,1.0
3933,2025-02-10,33.0
3933,2025-02-12,2.0
3933,2025-03-02,18.0
3934,2024-09-21,
3934,2024-10-21,30.0
3934,2024-10-30,9.0
3934,2024-11-02,3.0
3934,2024-11-03,1.0
3934,2024-11-30,27.0
3934,2025-01-12,43.0
3934,2025-01-13,1.0
3934,2025-02-14,32.0
3934,2025-02-17,3.0
3934,2025-02-18,1.0
3934,2025-02-21,3.0
3934,2025-02-24,3.0
3935,2024-10-01,
3935,2024-12-03,63.0
3935,2024-12-10,7.0
3935,2025-01-07,28.0
3936,2024-10-30,
3936,2024-11-03,4.0
3936,2024-11-04,1.0
3936,2024-11-09,5.0
3936,2024-11-10,1.0
3936,2024-11-11,1.0
3936,2024-11-12,1.0
3936,2024-11-16,4.0
3936,2024-11-17,1.0
3936,2024-11-20,3.0
3936,2024-11-25,5.0
3936,2024-11-28,3.0
3936,2024-11-29,1.0
3936,2024-12-01,2.0
3936,2024-12-02,1.0
3936,2024-12-04,2.0
3936,2024-12-08,4.0
3936,2024-12-09,1.0
3936,2024-12-15,6.0
3936,2024-12-18,3.0
3936,2024-12-19,1.0
3936,2025-02-20,63.0
3936,2025-02-24,4.0
3936,2025-02-26,2.0
3936,2025-02-27,1.0
3937,2024-08-29,
3937,2024-08-30,1.0
3937,2024-08-31,1.0
3937,2024-09-01,1.0
3937,2024-09-02,1.0
3937,2024-09-04,2.0
3937,2024-09-25,21.0
3937,2024-10-26,31.0
3937,2024-11-02,7.0
3937,2024-11-14,12.0
3937,2024-11-15,1.0
3937,2024-11-17,2.0
3937,2024-11-18,1.0
3937,2024-11-20,2.0
3937,2024-11-21,1.0
3937,2024-11-23,2.0
3937,2024-12-04,11.0
3937,2024-12-26,22.0
3939,2024-09-12,
3939,2024-09-15,3.0
3939,2024-09-18,3.0
3939,2024-09-19,1.0
3939,2024-10-03,14.0
3939,2024-10-06,3.0
3939,2024-10-07,1.0
3939,2024-10-10,3.0
3939,2024-10-20,10.0
3939,2024-10-21,1.0
3939,2024-10-24,3.0
3939,2024-10-28,4.0
3939,2024-10-31,3.0
3939,2024-11-07,7.0
3939,2024-11-16,9.0
3939,2024-11-20,4.0
3939,2024-11-21,1.0
3939,2024-11-28,7.0
3939,2024-12-05,7.0
3939,2024-12-19,14.0
3939,2024-12-29,10.0
3939,2025-01-16,18.0
3939,2025-01-23,7.0
3939,2025-01-30,7.0
3939,2025-02-06,7.0
3939,2025-02-09,3.0
3939,2025-02-13,4.0
3939,2025-02-14,1.0
3939,2025-02-22,8.0
3939,2025-02-26,4.0
3940,2024-08-25,
3940,2024-08-29,4.0
3940,2024-09-08,10.0
3940,2024-09-10,2.0
3940,2024-09-18,8.0
3942,2024-08-29,
3942,2024-08-30,1.0
3942,2024-08-31,1.0
3942,2024-09-01,1.0
3942,2024-09-02,1.0
3942,2024-09-03,1.0
3942,2024-09-04,1.0
3942,2024-09-22,18.0
3942,2024-10-20,28.0
3942,2024-10-22,2.0
3942,2024-10-29,7.0
3942,2024-11-06,8.0
3942,2024-11-14,8.0
3942,2024-11-16,2.0
3942,2024-11-18,2.0
3942,2024-11-24,6.0
3942,2024-12-04,10.0
3943,2024-08-29,
3943,2024-08-31,2.0
3943,2024-09-01,1.0
3943,2024-09-02,1.0
3943,2024-09-03,1.0
3943,2024-09-04,1.0
3943,2024-09-21,17.0
3943,2024-10-30,39.0
3943,2024-10-31,1.0
3943,2024-11-03,3.0
3943,2024-11-12,9.0
3943,2024-11-16,4.0
3943,2024-11-18,2.0
3943,2024-11-20,2.0
3943,2025-02-10,82.0
3943,2025-03-05,23.0
3944,2024-08-29,
3944,2024-08-30,1.0
3944,2024-08-31,1.0
3944,2024-09-01,1.0
3944,2024-09-02,1.0
3944,2024-09-03,1.0
3944,2024-09-04,1.0
3944,2024-09-20,16.0
3944,2024-09-21,1.0
3944,2024-09-22,1.0
3944,2024-10-03,11.0
3944,2024-10-05,2.0
3944,2024-10-11,6.0
3944,2024-10-13,2.0
3944,2024-10-14,1.0
3944,2024-10-15,1.0
3944,2024-10-20,5.0
3944,2024-10-29,9.0
3944,2024-10-30,1.0
3944,2024-11-02,3.0
3944,2024-11-04,2.0
3944,2024-11-06,2.0
3944,2024-11-08,2.0
3944,2024-11-14,6.0
3944,2024-11-16,2.0
3944,2024-11-17,1.0
3944,2024-11-19,2.0
3944,2024-11-20,1.0
3944,2025-01-14,55.0
3944,2025-02-14,31.0
3944,2025-03-02,16.0
3948,2024-09-12,
3948,2024-09-13,1.0
3948,2024-09-19,6.0
3948,2024-10-03,14.0
3948,2024-10-04,1.0
3948,2024-10-06,2.0
3948,2024-10-07,1.0
3948,2024-10-13,6.0
3948,2024-10-15,2.0
3948,2024-10-16,1.0
3948,2024-10-17,1.0
3948,2024-10-22,5.0
3948,2024-10-24,2.0
3948,2024-10-31,7.0
3948,2024-11-07,7.0
3948,2024-11-18,11.0
3948,2024-11-20,2.0
3948,2024-11-21,1.0
3948,2024-11-22,1.0
3948,2024-11-23,1.0
3948,2024-11-27,4.0
3948,2024-12-02,5.0
3948,2024-12-04,2.0
3948,2024-12-05,1.0
3948,2024-12-12,7.0
3948,2024-12-19,7.0
3948,2025-01-16,28.0
3949,2024-09-12,
3949,2024-09-19,7.0
3949,2024-09-28,9.0
3949,2024-09-29,1.0
3949,2024-10-03,4.0
3949,2024-10-21,18.0
3949,2024-10-28,7.0
3949,2024-10-29,1.0
3949,2024-10-30,1.0
3949,2024-11-03,4.0
3949,2024-11-09,6.0
3949,2024-11-11,2.0
3949,2024-11-14,3.0
3949,2024-11-24,10.0
3949,2024-11-27,3.0
3949,2024-11-28,1.0
3949,2024-12-02,4.0
3949,2024-12-07,5.0
3949,2024-12-12,5.0
3949,2024-12-17,5.0
3949,2024-12-19,2.0
3949,2025-01-06,18.0
3949,2025-02-06,31.0
3950,2024-08-26,
3950,2024-08-31,5.0
3950,2024-09-01,1.0
3950,2024-09-08,7.0
3950,2024-09-09,1.0
3950,2024-09-11,2.0
3950,2024-09-23,12.0
3950,2024-11-18,56.0
3950,2024-11-24,6.0
3950,2024-11-25,1.0
3950,2024-12-09,14.0
3950,2024-12-22,13.0
3950,2025-01-13,22.0
3950,2025-01-22,9.0
3951,2024-09-12,
3951,2024-09-15,3.0
3951,2024-09-19,4.0
3951,2024-10-03,14.0
3951,2024-10-23,20.0
3951,2024-10-24,1.0
3951,2024-10-29,5.0
3951,2024-10-30,1.0
3951,2024-10-31,1.0
3951,2024-11-05,5.0
3951,2024-11-07,2.0
3952,2024-11-23,
3952,2025-01-11,49.0
3952,2025-01-12,1.0
3952,2025-01-18,6.0
3952,2025-01-21,3.0
3952,2025-01-25,4.0
3952,2025-02-05,11.0
3952,2025-02-06,1.0
3952,2025-02-13,7.0
3953,2024-08-27,
3953,2024-08-28,1.0
3953,2024-08-31,3.0
3953,2024-09-01,1.0
3953,2024-09-08,7.0
3953,2024-09-14,6.0
3953,2024-10-04,20.0
3953,2024-10-07,3.0
3953,2024-10-10,3.0
3953,2024-10-13,3.0
3953,2024-10-14,1.0
3953,2024-10-16,2.0
3954,2024-09-03,
3954,2024-09-22,19.0
3954,2024-09-29,7.0
3955,2024-09-03,
3955,2024-10-05,32.0
3955,2024-10-08,3.0
3955,2024-10-09,1.0
3955,2024-10-10,1.0
3955,2024-10-14,4.0
3955,2024-10-19,5.0
3955,2024-10-23,4.0
3955,2024-10-26,3.0
3955,2024-10-29,3.0
3955,2024-10-30,1.0
3955,2024-11-13,14.0
3955,2024-11-16,3.0
3955,2024-11-17,1.0
3955,2024-12-01,14.0
3955,2024-12-09,8.0
3955,2025-02-19,72.0
3955,2025-02-24,5.0
3955,2025-02-25,1.0
3955,2025-02-26,1.0
3955,2025-02-27,1.0
3955,2025-03-01,2.0
3959,2024-08-28,
3959,2024-09-08,11.0
3959,2024-09-11,3.0
3959,2024-09-16,5.0
3959,2024-10-15,29.0
3959,2024-10-22,7.0
3959,2024-10-24,2.0
3959,2024-10-25,1.0
3959,2024-10-28,3.0
3959,2024-10-31,3.0
3959,2024-11-04,4.0
3959,2024-11-05,1.0
3959,2024-11-14,9.0
3959,2024-11-24,10.0
3959,2024-12-07,13.0
3959,2024-12-10,3.0
3959,2024-12-26,16.0
3959,2025-02-13,49.0
3960,2024-09-03,
3960,2024-10-01,28.0
3960,2024-11-11,41.0
3960,2024-11-19,8.0
3960,2024-11-20,1.0
3960,2025-02-23,95.0
3960,2025-02-27,4.0
3960,2025-03-02,3.0
3961,2024-09-03,
3961,2024-09-30,27.0
3961,2024-11-17,48.0
3961,2024-12-01,14.0
3961,2024-12-14,13.0
3961,2024-12-15,1.0
3961,2025-01-13,29.0
3961,2025-02-23,41.0
3962,2024-09-03,
3962,2024-09-04,1.0
3962,2024-09-30,26.0
3962,2024-11-19,50.0
3962,2024-11-25,6.0
3962,2025-01-05,41.0
3962,2025-01-12,7.0
3962,2025-02-17,36.0
3963,2024-09-03,
3963,2024-09-29,26.0
3963,2024-11-19,51.0
3963,2024-11-21,2.0
3963,2024-11-25,4.0
3963,2024-12-16,21.0
3963,2024-12-31,15.0
3964,2024-09-03,
3964,2024-09-29,26.0
3964,2024-11-11,43.0
3964,2024-11-19,8.0
3964,2024-11-22,3.0
3964,2024-12-18,26.0
3964,2025-02-10,54.0
3964,2025-02-11,1.0
3964,2025-02-12,1.0
3964,2025-02-13,1.0
3964,2025-02-15,2.0
3964,2025-02-16,1.0
3964,2025-02-18,2.0
3964,2025-02-20,2.0
3964,2025-02-22,2.0
3964,2025-02-23,1.0
3964,2025-02-24,1.0
3964,2025-02-27,3.0
3964,2025-02-28,1.0
3964,2025-03-01,1.0
3965,2024-09-03,
3965,2024-09-30,27.0
3965,2024-11-12,43.0
3965,2024-11-19,7.0
3965,2024-11-24,5.0
3965,2024-12-02,8.0
3966,2024-09-03,
3966,2024-11-19,77.0
3966,2024-12-08,19.0
3967,2024-09-03,
3967,2024-10-01,28.0
3967,2024-11-19,49.0
3968,2024-08-21,
3968,2024-08-22,1.0
3968,2024-08-28,6.0
3968,2024-08-29,1.0
3968,2024-08-31,2.0
3968,2024-09-04,4.0
3968,2024-09-16,12.0
3968,2024-09-29,13.0
3968,2024-10-02,3.0
3968,2024-10-12,10.0
3968,2024-10-13,1.0
3968,2024-10-15,2.0
3968,2024-10-19,4.0
3968,2024-11-02,14.0
3969,2024-08-21,
3969,2024-08-22,1.0
3969,2024-08-24,2.0
3969,2024-09-03,10.0
3969,2024-09-21,18.0
3969,2024-10-04,13.0
3969,2024-10-05,1.0
3969,2024-10-06,1.0
3969,2024-10-07,1.0
3969,2024-10-09,2.0
3969,2024-10-10,1.0
3969,2024-10-11,1.0
3969,2024-10-12,1.0
3969,2024-11-24,43.0
3969,2024-12-26,32.0
3969,2025-01-02,7.0
3969,2025-01-08,6.0
3969,2025-02-10,33.0
3969,2025-02-22,12.0
3969,2025-02-24,2.0
3969,2025-02-25,1.0
3969,2025-02-26,1.0
3969,2025-02-27,1.0
3969,2025-03-01,2.0
3969,2025-03-02,1.0
3970,2024-08-22,
3970,2024-08-28,6.0
3970,2024-08-29,1.0
3970,2024-08-30,1.0
3970,2024-09-06,7.0
3970,2024-10-02,26.0
3970,2024-10-14,12.0
3970,2024-10-15,1.0
3970,2024-10-16,1.0
3970,2024-10-17,1.0
3970,2024-10-19,2.0
3970,2024-11-04,16.0
3970,2024-11-13,9.0
3970,2024-11-16,3.0
3970,2024-11-20,4.0
3970,2024-11-26,6.0
3970,2024-12-04,8.0
3970,2024-12-18,14.0
3970,2025-02-08,52.0
3970,2025-02-27,19.0
3971,2024-08-25,
3971,2024-09-01,7.0
3971,2024-11-25,85.0
3972,2024-09-05,
3972,2024-09-30,25.0
3972,2024-10-07,7.0
3972,2024-11-28,52.0
3972,2025-02-11,75.0
3972,2025-02-12,1.0
3972,2025-03-02,18.0
3974,2024-08-24,
3974,2024-09-02,9.0
3974,2024-10-01,29.0
3974,2024-10-15,14.0
3974,2024-10-16,1.0
3975,2024-08-21,
3975,2024-09-01,11.0
3975,2024-09-10,9.0
3975,2024-09-28,18.0
3975,2024-10-10,12.0
3975,2024-10-19,9.0
3975,2025-01-07,80.0
3976,2024-08-27,
3976,2024-11-12,77.0
3977,2024-08-22,
3977,2024-08-25,3.0
3977,2024-08-27,2.0
3977,2024-09-12,16.0
3977,2024-10-19,37.0
3977,2024-11-26,38.0
3978,2024-08-21,
3978,2024-08-22,1.0
3978,2024-09-01,10.0
3978,2024-09-11,10.0
3978,2024-10-02,21.0
3978,2024-10-14,12.0
3978,2024-10-15,1.0
3978,2024-10-16,1.0
3978,2024-11-13,28.0
3978,2024-11-23,10.0
3978,2025-01-14,52.0
3980,2024-08-22,
3980,2024-08-30,8.0
3980,2024-09-03,4.0
3982,2024-08-24,
3982,2024-08-25,1.0
3982,2024-09-02,8.0
3982,2024-09-08,6.0
3982,2024-11-19,72.0
3983,2024-08-26,
3983,2024-08-31,5.0
3983,2024-12-18,109.0
3983,2024-12-22,4.0
3983,2024-12-23,1.0
3983,2024-12-24,1.0
3983,2024-12-31,7.0
3983,2025-01-02,2.0
3983,2025-01-12,10.0
3983,2025-01-14,2.0
3983,2025-01-15,1.0
3983,2025-01-17,2.0
3983,2025-01-19,2.0
3983,2025-01-20,1.0
3983,2025-02-21,32.0
3984,2024-08-11,
3984,2024-08-12,1.0
3984,2024-09-02,21.0
3984,2024-09-05,3.0
3984,2024-09-10,5.0
3984,2024-09-11,1.0
3985,2024-08-10,
3985,2024-08-15,5.0
3985,2024-08-16,1.0
3985,2024-08-20,4.0
3985,2024-09-03,14.0
3985,2024-09-07,4.0
3985,2024-09-24,17.0
3986,2024-08-12,
3986,2024-08-13,1.0
3986,2024-08-14,1.0
3986,2024-08-15,1.0
3987,2024-08-11,
3987,2024-08-21,10.0
3987,2024-08-29,8.0
3987,2024-09-01,3.0
3988,2024-08-21,
3988,2024-08-28,7.0
3988,2024-10-22,55.0
3988,2024-11-11,20.0
3988,2024-11-18,7.0
3988,2024-11-19,1.0
3988,2024-11-20,1.0
3988,2024-12-01,11.0
3989,2024-08-27,
3989,2024-09-20,24.0
3989,2024-10-01,11.0
3989,2024-10-02,1.0
3989,2024-10-05,3.0
3989,2024-10-22,17.0
3989,2024-11-26,35.0
3991,2024-08-21,
3991,2024-08-28,7.0
3991,2024-09-01,4.0
3991,2024-09-09,8.0
3991,2024-10-02,23.0
3991,2024-10-05,3.0
3991,2024-10-06,1.0
3991,2024-10-13,7.0
3991,2024-10-14,1.0
3991,2024-10-15,1.0
3991,2024-10-16,1.0
3991,2024-10-18,2.0
3991,2024-10-19,1.0
3991,2024-11-18,30.0
3992,2024-08-28,
3992,2024-09-03,6.0
3992,2024-09-05,2.0
3992,2024-09-12,7.0
3992,2024-09-25,13.0
3992,2024-09-26,1.0
3992,2024-09-30,4.0
3992,2024-10-02,2.0
3992,2024-10-20,18.0
3992,2024-10-23,3.0
3992,2024-10-28,5.0
3992,2024-11-04,7.0
3992,2024-11-06,2.0
3992,2024-11-13,7.0
3992,2024-11-20,7.0
3992,2024-11-28,8.0
3992,2024-12-11,13.0
3992,2025-01-05,25.0
3992,2025-01-06,1.0
3992,2025-01-14,8.0
3992,2025-01-22,8.0
3992,2025-01-25,3.0
3992,2025-02-16,22.0
3992,2025-02-19,3.0
3992,2025-03-01,10.0
3993,2024-08-28,
3993,2024-09-11,14.0
3993,2024-09-15,4.0
3993,2024-09-25,10.0
3993,2024-10-01,6.0
3993,2024-10-02,1.0
3993,2024-10-10,8.0
3993,2024-10-18,8.0
3993,2024-10-23,5.0
3993,2024-10-26,3.0
3993,2024-10-29,3.0
3993,2024-10-30,1.0
3993,2024-11-05,6.0
3993,2024-11-06,1.0
3993,2024-11-10,4.0
3993,2024-11-26,16.0
3993,2024-11-27,1.0
3993,2024-12-22,25.0
3993,2024-12-30,8.0
3993,2025-01-08,9.0
3993,2025-01-22,14.0
3993,2025-01-25,3.0
3993,2025-01-29,4.0
3993,2025-02-10,12.0
3993,2025-02-19,9.0
3993,2025-02-23,4.0
3993,2025-03-02,7.0
3994,2024-08-21,
3994,2024-08-23,2.0
3994,2024-08-28,5.0
3994,2024-09-13,16.0
3994,2024-09-15,2.0
3994,2024-09-20,5.0
3994,2024-10-30,40.0
3995,2024-08-24,
3995,2024-08-28,4.0
3995,2024-08-30,2.0
3995,2024-08-31,1.0
3995,2024-09-06,6.0
3995,2024-09-11,5.0
3995,2024-09-13,2.0
3995,2024-09-21,8.0
3995,2024-09-28,7.0
3995,2024-10-01,3.0
3995,2024-10-02,1.0
3995,2024-10-05,3.0
3995,2024-10-30,25.0
3995,2024-11-05,6.0
3995,2024-11-11,6.0
3995,2024-11-12,1.0
3995,2024-11-13,1.0
3995,2024-11-20,7.0
3995,2024-11-21,1.0
3995,2024-11-25,4.0
3995,2024-11-27,2.0
3995,2024-12-01,4.0
3995,2024-12-08,7.0
3995,2024-12-11,3.0
3995,2024-12-14,3.0
3995,2025-01-14,31.0
3995,2025-01-15,1.0
3995,2025-01-16,1.0
3995,2025-01-28,12.0
3995,2025-02-22,25.0
3995,2025-02-27,5.0
3996,2024-08-12,
3996,2024-08-13,1.0
3996,2024-08-14,1.0
3996,2024-08-19,5.0
3996,2024-08-20,1.0
3996,2024-08-21,1.0
3996,2024-09-23,33.0
3996,2024-10-06,13.0
3996,2024-10-17,11.0
3996,2024-11-04,18.0
3996,2024-11-10,6.0
3996,2024-11-17,7.0
3996,2024-11-23,6.0
3996,2024-12-04,11.0
3996,2024-12-23,19.0
3996,2024-12-24,1.0
3996,2024-12-25,1.0
3996,2024-12-26,1.0
3996,2024-12-27,1.0
3996,2024-12-28,1.0
3996,2024-12-29,1.0
3996,2024-12-30,1.0
3996,2024-12-31,1.0
3996,2025-01-01,1.0
3996,2025-01-02,1.0
3996,2025-01-05,3.0
3996,2025-01-06,1.0
3996,2025-01-15,9.0
3996,2025-03-01,45.0
3996,2025-03-02,1.0
3997,2024-08-17,
3997,2024-10-13,57.0
3997,2024-11-08,26.0
3997,2024-11-15,7.0
3997,2024-11-16,1.0
3997,2024-11-18,2.0
3997,2024-11-19,1.0
3997,2024-11-26,7.0
3997,2024-11-27,1.0
3997,2024-11-30,3.0
3997,2024-12-10,10.0
3997,2024-12-12,2.0
3997,2024-12-14,2.0
3997,2024-12-15,1.0
3997,2024-12-19,4.0
3997,2024-12-21,2.0
3997,2024-12-22,1.0
3997,2024-12-23,1.0
3997,2024-12-24,1.0
3997,2024-12-26,2.0
3997,2024-12-27,1.0
3997,2024-12-28,1.0
3997,2025-01-12,15.0
3997,2025-01-27,15.0
3997,2025-01-28,1.0
3997,2025-01-29,1.0
3997,2025-01-30,1.0
3997,2025-02-07,8.0
3997,2025-02-28,21.0
3999,2024-08-12,
3999,2024-08-22,10.0
3999,2024-08-25,3.0
3999,2024-08-27,2.0
3999,2024-08-28,1.0
3999,2024-09-02,5.0
3999,2024-09-07,5.0
3999,2024-09-09,2.0
3999,2024-09-18,9.0
3999,2024-10-03,15.0
3999,2024-10-09,6.0
3999,2024-10-10,1.0
3999,2024-11-06,27.0
3999,2024-11-15,9.0
3999,2024-11-30,15.0
3999,2024-12-01,1.0
3999,2025-02-03,64.0
4000,2024-08-16,
4000,2024-08-18,2.0
4000,2024-08-20,2.0
4000,2024-08-29,9.0
4000,2024-09-09,11.0
4000,2024-09-15,6.0
4000,2024-09-22,7.0
4000,2024-10-25,33.0
4000,2024-10-26,1.0
4000,2024-11-03,8.0
4000,2024-11-10,7.0
4000,2024-11-16,6.0
4000,2025-01-23,68.0
4000,2025-02-10,18.0
4001,2024-09-09,
4002,2024-08-21,
4002,2024-08-22,1.0
4002,2024-08-23,1.0
4002,2024-08-25,2.0
4002,2024-08-27,2.0
4002,2024-09-01,5.0
4002,2024-09-02,1.0
4002,2024-09-07,5.0
4002,2024-09-08,1.0
4002,2024-09-16,8.0
4002,2024-09-22,6.0
4002,2024-10-11,19.0
4002,2024-11-02,22.0
4002,2024-11-03,1.0
4002,2025-02-19,108.0
4003,2024-08-19,
4003,2024-08-21,2.0
4003,2024-08-25,4.0
4003,2024-08-26,1.0
4003,2024-09-01,6.0
4003,2024-09-09,8.0
4003,2024-09-11,2.0
4003,2024-09-22,11.0
4003,2024-12-30,99.0
4004,2024-08-25,
4004,2024-08-27,2.0
4004,2024-08-28,1.0
4005,2024-08-24,
4005,2024-08-26,2.0
4005,2024-08-28,2.0
4005,2024-09-11,14.0
4005,2024-10-30,49.0
4007,2024-08-24,
4008,2024-08-21,
4008,2024-08-25,4.0
4008,2024-09-01,7.0
4008,2024-09-02,1.0
4008,2024-09-08,6.0
4008,2024-10-26,48.0
4009,2024-08-22,
4009,2024-08-23,1.0
4009,2024-08-25,2.0
4009,2024-08-26,1.0
4009,2024-08-29,3.0
4009,2024-08-30,1.0
4009,2024-09-04,5.0
4009,2024-09-23,19.0
4009,2024-09-28,5.0
4010,2024-08-23,
4010,2024-08-24,1.0
4010,2024-08-25,1.0
4010,2024-08-26,1.0
4010,2024-08-29,3.0
4010,2024-09-09,11.0
4010,2024-09-17,8.0
4010,2024-09-19,2.0
4011,2024-08-23,
4011,2024-08-25,2.0
4011,2024-08-26,1.0
4011,2024-08-27,1.0
4011,2024-08-28,1.0
4011,2024-09-04,7.0
4011,2024-09-18,14.0
4011,2024-09-22,4.0
4011,2024-09-23,1.0
4011,2024-09-25,2.0
4011,2024-09-29,4.0
4011,2024-10-01,2.0
4011,2024-11-09,39.0
4011,2024-11-17,8.0
4011,2025-01-10,54.0
4011,2025-01-26,16.0
4011,2025-01-31,5.0
4011,2025-02-14,14.0
4011,2025-02-15,1.0
4012,2024-08-17,
4012,2024-08-18,1.0
4012,2024-08-21,3.0
