,user_id,test_id,course,percentage,time
692,3894,erzaehlung,3301,33.0,1730222989
693,379,erzaehlung,5447,65.88235294117648,1730225198
694,4044,erzaehlung,3301,62.0,1730225642
695,4042,erzaehlung,3301,81.0,1730226377
696,400,erzaehlung,5447,64.70588235294117,1730226654
697,412,erzaehlung,5447,78.82352941176471,1730228384
698,4044,beschreibung,3301,57.0,1730228466
699,302,erzaehlung,3301,75.0,1730228825
700,4047,erzaehlung,3301,62.0,1730228917
701,4044,beschreibung,3301,72.0,1730228971
702,4048,erzaehlung,3301,73.0,1730229228
703,403,erzaehlung,5447,82.3529411764706,1730229369
704,403,erzaehlung,5447,52.94117647058824,1730229837
705,4048,erzaehlung,3301,73.0,1730231439
706,3850,erzaehlung,5447,11.764705882352942,1730231772
707,3850,erzaehlung,5447,0.0,1730231929
708,4055,erzaehlung,3301,65.0,1730234990
709,379,erzaehlung,5447,81.17647058823529,1730237499
710,4017,erzaehlung,5447,58.82352941176471,1730272275
711,376,erzaehlung,5447,74.11764705882354,1730284066
712,376,erzaehlung,5447,75.29411764705883,1730284800
713,377,beschreibung,5447,57.64705882352941,1730285449
714,376,erzaehlung,5447,72.94117647058823,1730285473
715,379,erzaehlung,5447,83.52941176470588,1730285495
716,4044,beschreibung,3301,53.0,1730286144
717,407,erzaehlung,5447,58.82352941176471,1730289300
718,306,erzaehlung,3301,72.0,1730290805
719,304,erzaehlung,3301,75.0,1730290807
720,299,erzaehlung,3301,74.0,1730290810
721,3151,erzaehlung,3301,87.0,1730290813
722,307,erzaehlung,5447,80.0,1730290814
723,310,erzaehlung,3301,66.0,1730290816
724,297,erzaehlung,3301,74.0,1730290823
725,317,erzaehlung,3301,70.0,1730290823
726,319,erzaehlung,3301,77.0,1730290849
727,301,erzaehlung,3301,71.0,1730290855
728,300,erzaehlung,3301,70.0,1730291035
729,310,erzaehlung,3301,90.0,1730291919
730,295,erzaehlung,3301,75.0,1730293870
731,305,erzaehlung,3301,79.0,1730293887
732,3151,erzaehlung,5447,44.70588235294118,1730293888
733,290,erzaehlung,3301,71.0,1730293918
734,316,erzaehlung,3301,69.0,1730293924
735,294,erzaehlung,3301,61.0,1730293932
736,303,erzaehlung,3301,69.0,1730293943
737,302,erzaehlung,3301,74.0,1730293967
738,298,erzaehlung,3301,62.0,1730293970
739,296,erzaehlung,3301,56.0,1730294064
740,298,erzaehlung,5447,63.529411764705884,1730294420
741,291,erzaehlung,3301,67.0,1730295189
742,4071,erzaehlung,3301,68.0,1730299213
743,502,erzaehlung,5447,77.64705882352942,1730301320
744,502,erzaehlung,5447,75.29411764705883,1730302599
745,503,bericht,5447,45.88235294117647,1730320284
746,3861,erzaehlung,5447,83.52941176470588,1730354783
747,376,erzaehlung,5447,75.29411764705883,1730368351
748,3850,erzaehlung,5447,16.47058823529412,1730377233
749,3154,erzaehlung,5447,23.529411764705884,1730382433
750,3154,erzaehlung,5447,0.0,1730382879
751,4086,erzaehlung,3301,82.0,1730388087
752,490,bericht,5447,56.470588235294116,1730444254
753,302,bericht,3301,67.0,1730483602
754,469,bericht,3301,69.0,1730534727
755,469,bericht,3301,67.0,1730536113
756,489,erzaehlung,5447,45.88235294117647,1730536272
757,469,erzaehlung,3301,83.0,1730539985
758,491,bericht,5447,51.76470588235294,1730542308
759,469,erzaehlung,3301,81.0,1730544783
760,243,erzaehlung,3301,60.0,1730552705
761,257,erzaehlung,5447,71.76470588235294,1730556800
762,3871,erzaehlung,5447,67.05882352941177,1730564766
763,3871,erzaehlung,5447,83.52941176470588,1730567738
764,3871,erzaehlung,5447,83.52941176470588,1730567946
765,3753,bericht,5447,52.94117647058824,1730626415
766,307,beschreibung,3301,83.0,1730630006
767,4086,beschreibung,3301,86.0,1730631077
768,256,erzaehlung,5447,61.1764705882353,1730631451
769,251,erzaehlung,3301,57.0,1730631678
770,4089,erzaehlung,5447,50.588235294117645,1730636695
771,4087,erzaehlung,3301,71.0,1730639266
772,260,erzaehlung,5447,74.11764705882354,1730648579
773,4080,erzaehlung,3301,74.0,1730649038
774,4002,erzaehlung,5447,74.11764705882354,1730654763
775,258,erzaehlung,5447,80.0,1730657032
776,501,bericht,5447,58.82352941176471,1730657147
777,501,bericht,5447,61.1764705882353,1730657645
778,501,bericht,5447,65.88235294117648,1730660365
779,325,eroerterung,3301,83.0,1730663949
780,376,erzaehlung,5447,90.58823529411765,1730705717
781,3860,erzaehlung,5447,35.294117647058826,1730715683
782,3860,erzaehlung,5447,45.88235294117647,1730715914
783,327,erzaehlung,3301,94.0,1730732388
784,327,eroerterung,3301,92.0,1730736301
785,306,eroerterung,3301,82.0,1730737655
786,231,erzaehlung,5447,81.17647058823529,1730737955
787,4062,erzaehlung,3301,79.0,1730739718
788,319,eroerterung,3301,77.0,1730742624
789,4080,beschreibung,3301,79.0,1730743593
790,258,bericht,5447,51.76470588235294,1730746973
791,4069,erzaehlung,3301,71.0,1730754924
792,4017,erzaehlung,5447,85.88235294117648,1730808660
793,237,erzaehlung,3301,69.0,1730812775
794,237,erzaehlung,3301,73.0,1730813390
795,230,erzaehlung,3301,69.0,1730817246
796,238,erzaehlung,3301,73.0,1730817562
797,236,erzaehlung,3301,81.0,1730818430
798,4064,erzaehlung,3301,64.0,1730821489
799,3871,erzaehlung,5447,51.76470588235294,1730824135
800,252,erzaehlung,3301,66.0,1730824630
801,257,erzaehlung,5447,75.29411764705883,1730824943
802,317,erzaehlung,3301,79.0,1730825050
803,300,beschreibung,3301,87.0,1730825699
804,322,erzaehlung,3301,69.0,1730825722
805,301,erzaehlung,3301,70.0,1730826086
806,252,erzaehlung,3301,70.0,1730827011
807,3712,erzaehlung,5447,68.23529411764706,1730827677
808,260,erzaehlung,5447,78.82352941176471,1730828116
809,3712,erzaehlung,5447,78.82352941176471,1730828522
810,4068,erzaehlung,3301,42.0,1730829755
811,303,eroerterung,3301,73.0,1730829987
812,6,bericht,3301,60.0,1730830236
813,305,eroerterung,3301,80.0,1730830346
814,6,erzaehlung,3301,79.0,1730830520
815,4068,erzaehlung,3301,60.0,1730831133
816,4077,erzaehlung,3301,52.0,1730832289
817,304,eroerterung,3301,79.0,1730832651
818,238,erzaehlung,3301,85.0,1730834000
819,238,erzaehlung,3301,88.0,1730834211
820,238,erzaehlung,3301,90.0,1730834321
821,238,erzaehlung,3301,88.0,1730834415
822,238,erzaehlung,3301,90.0,1730834504
823,238,erzaehlung,3301,91.0,1730834608
824,4083,erzaehlung,3301,67.0,1730835460
825,3790,erzaehlung,3301,64.0,1730838130
826,4073,eroerterung,3301,26.0,1730847097
827,298,erzaehlung,3301,77.0,1730848796
828,316,eroerterung,3301,94.0,1730851763
829,316,eroerterung,3301,88.0,1730852039
830,490,bericht,5447,60.0,1730875686
831,4084,erzaehlung,3301,25.0,1730876111
832,4070,erzaehlung,3301,75.0,1730881266
833,249,erzaehlung,3301,77.0,1730883207
834,4083,erzaehlung,3301,62.0,1730889591
835,310,erzaehlung,3301,77.0,1730891150
836,4066,beschreibung,3301,53.0,1730891872
837,269,erzaehlung,5447,77.64705882352942,1730893738
838,296,bericht,3301,75.0,1730893769
839,295,eroerterung,3301,63.0,1730894249
840,314,eroerterung,3301,68.0,1730895851
841,291,bericht,3301,67.0,1730895911
842,3871,erzaehlung,5447,18.823529411764707,1730897477
843,301,erzaehlung,3301,91.0,1730897886
844,269,erzaehlung,5447,96.47058823529412,1730898886
845,269,erzaehlung,5447,97.64705882352942,1730898980
846,310,erzaehlung,3301,78.0,1730899679
847,3849,erzaehlung,5447,60.0,1730899956
848,250,eroerterung,3301,61.0,1730900057
849,298,erzaehlung,3301,79.0,1730901262
850,291,erzaehlung,3301,67.0,1730901611
851,316,eroerterung,3301,75.0,1730901953
852,288,beschreibung,5447,98.82352941176471,1730902436
853,240,erzaehlung,5447,96.47058823529412,1730904053
854,371,erzaehlung,5447,36.470588235294116,1730904468
855,371,erzaehlung,5447,67.05882352941177,1730904787
856,371,erzaehlung,5447,71.76470588235294,1730906773
857,245,erzaehlung,3301,68.0,1730910530
858,7,erzaehlung,3301,74.0,1730911464
859,245,bericht,3301,50.0,1730911780
860,245,erzaehlung,3301,70.0,1730913151
861,294,erzaehlung,3301,65.0,1730923275
862,3751,bericht,3301,82.0,1730969749
863,3751,bericht,3301,82.0,1730971110
864,3144,erzaehlung,3301,75.0,1730971460
865,376,erzaehlung,5447,74.11764705882354,1730971599
866,377,erzaehlung,5447,64.70588235294117,1730971803
867,376,erzaehlung,5447,77.64705882352942,1730972845
868,4,erzaehlung,3301,71.0,1730996005
869,4017,bericht,5447,78.82352941176471,1730996456
870,248,erzaehlung,3301,77.0,1731001855
871,4017,bericht,5447,77.64705882352942,1731006098
872,490,erzaehlung,5447,57.64705882352941,1731012815
873,227,erzaehlung,5447,76.47058823529412,1731083637
874,249,erzaehlung,3301,39.0,1731085333
875,249,erzaehlung,3301,77.0,1731085456
876,222,erzaehlung,3301,60.0,1731087024
877,246,erzaehlung,5447,44.70588235294118,1731089782
878,246,erzaehlung,3301,40.0,1731089939
879,246,erzaehlung,3301,42.0,1731090020
880,242,erzaehlung,3301,48.0,1731091008
881,246,erzaehlung,3301,67.0,1731092116
882,216,erzaehlung,3301,72.0,1731094746
883,216,erzaehlung,5447,83.52941176470588,1731095360
884,241,erzaehlung,3301,42.0,1731098112
885,226,erzaehlung,5447,83.52941176470588,1731101282
886,224,beschreibung,3301,65.0,1731103287
887,224,beschreibung,3301,67.0,1731104427
888,224,beschreibung,3301,70.0,1731104897
889,224,beschreibung,3301,71.0,1731105054
890,225,beschreibung,3301,64.0,1731131301
891,235,erzaehlung,3301,63.0,1731134050
892,403,bericht,5447,64.70588235294117,1731146908
893,314,erzaehlung,3301,77.0,1731147279
894,403,bericht,5447,77.64705882352942,1731148480
895,403,bericht,5447,92.94117647058823,1731148589
896,268,erzaehlung,5447,50.588235294117645,1731153865
897,334,erzaehlung,3301,71.0,1731166380
898,4046,bericht,3301,64.0,1731180639
899,323,beschreibung,3301,74.0,1731236343
900,323,beschreibung,3301,74.0,1731236756
901,326,erzaehlung,3301,82.0,1731237334
902,325,erzaehlung,3301,72.0,1731239358
903,320,erzaehlung,3301,66.0,1731240937
904,320,erzaehlung,3301,66.0,1731241160
905,320,erzaehlung,3301,68.0,1731241541
906,253,erzaehlung,5447,80.0,1731241824
907,489,erzaehlung,5447,68.23529411764706,1731245164
908,52,eroerterung,3301,65.0,1731245829
909,22,erzaehlung,5447,74.11764705882354,1731249623
910,22,erzaehlung,5447,74.11764705882354,1731250304
911,22,erzaehlung,5447,76.47058823529412,1731250933
912,22,erzaehlung,5447,78.82352941176471,1731251935
913,379,bericht,5447,76.47058823529412,1731253812
914,379,bericht,5447,97.64705882352942,1731254115
915,4002,erzaehlung,5447,81.17647058823529,1731261179
916,4002,erzaehlung,5447,75.29411764705883,1731261437
917,3996,eroerterung,3301,73.0,1731261853
918,248,erzaehlung,3301,72.0,1731263167
919,3996,erzaehlung,3301,61.0,1731268650
920,501,erzaehlung,5447,64.70588235294117,1731268650
921,501,erzaehlung,5447,64.70588235294117,1731269150
922,4019,bericht,5447,72.94117647058823,1731326980
923,3871,erzaehlung,5447,65.88235294117648,1731327030
924,3871,erzaehlung,5447,68.23529411764706,1731327245
925,3871,erzaehlung,5447,64.70588235294117,1731328863
926,415,bericht,5447,69.41176470588235,1731343698
927,4018,beschreibung,5447,82.3529411764706,1731345476
928,267,erzaehlung,5447,28.235294117647058,1731348557
929,502,erzaehlung,5447,80.0,1731349677
930,267,erzaehlung,5447,56.470588235294116,1731350111
931,4019,erzaehlung,5447,67.05882352941177,1731352073
932,503,erzaehlung,5447,41.1764705882353,1731356386
933,315,bericht,3301,69.0,1731358971
934,3148,erzaehlung,5447,70.58823529411765,1731404394
935,3871,erzaehlung,5447,51.76470588235294,1731407164
936,3141,erzaehlung,5447,81.17647058823529,1731409185
937,305,erzaehlung,5447,67.05882352941177,1731412945
938,4042,erzaehlung,5447,45.88235294117647,1731422803
939,3871,erzaehlung,5447,61.1764705882353,1731429883
940,332,erzaehlung,3301,73.0,1731430287
941,332,erzaehlung,3301,73.0,1731430556
942,3871,erzaehlung,5447,67.05882352941177,1731430628
943,3871,erzaehlung,5447,65.88235294117648,1731430837
944,3871,erzaehlung,5447,81.17647058823529,1731431666
945,491,erzaehlung,5447,62.35294117647059,1731432587
946,322,erzaehlung,3301,79.0,1731436549
947,335,erzaehlung,3301,76.0,1731436834
948,45,erzaehlung,5447,74.11764705882354,1731438976
949,339,erzaehlung,3301,71.0,1731440073
950,490,erzaehlung,5447,62.35294117647059,1731441634
951,503,erzaehlung,5447,62.35294117647059,1731443783
952,3934,erzaehlung,5447,56.470588235294116,1731445226
953,326,eroerterung,3301,90.0,1731479372
954,321,beschreibung,3301,67.0,1731497274
955,306,erzaehlung,3301,75.0,1731501105
956,297,erzaehlung,3301,83.0,1731501208
957,289,beschreibung,3301,66.0,1731501227
958,307,erzaehlung,5447,81.17647058823529,1731501332
959,317,erzaehlung,3301,68.0,1731501457
960,319,erzaehlung,3301,77.0,1731501475
961,300,erzaehlung,3301,74.0,1731501480
962,301,erzaehlung,3301,65.0,1731501519
963,310,erzaehlung,3301,73.0,1731501849
964,376,erzaehlung,5447,72.94117647058823,1731502335
965,376,erzaehlung,5447,89.41176470588236,1731502402
966,291,beschreibung,3301,74.0,1731503992
967,290,eroerterung,3301,75.0,1731503996
968,316,eroerterung,3301,74.0,1731504122
969,295,erzaehlung,3301,72.0,1731504164
970,295,erzaehlung,3301,72.0,1731504301
971,303,erzaehlung,3301,75.0,1731504358
972,302,beschreibung,3301,80.0,1731504466
973,298,erzaehlung,3301,67.0,1731504733
974,277,erzaehlung,5447,0.0,1731505699
975,490,bericht,5447,64.70588235294117,1731505714
976,376,erzaehlung,5447,75.29411764705883,1731505718
977,3871,erzaehlung,5447,51.76470588235294,1731505732
978,3871,erzaehlung,5447,77.64705882352942,1731505971
979,503,erzaehlung,5447,40.0,1731506018
980,377,bericht,5447,20.0,1731506148
981,377,erzaehlung,5447,61.1764705882353,1731506388
982,266,bericht,5447,55.294117647058826,1731516099
983,266,erzaehlung,5447,77.64705882352942,1731517964
984,332,erzaehlung,5447,78.82352941176471,1731521194
985,325,erzaehlung,3301,72.0,1731526570
986,469,erzaehlung,5447,87.05882352941177,1731526767
987,469,erzaehlung,3301,81.0,1731527206
988,324,erzaehlung,3301,92.0,1731531383
989,324,erzaehlung,3301,92.0,1731531510
990,3955,erzaehlung,5447,80.0,1731570473
991,3910,erzaehlung,5447,67.05882352941177,1731576463
992,305,beschreibung,5447,36.470588235294116,1731593835
993,3141,erzaehlung,5447,83.52941176470588,1731598705
994,3849,erzaehlung,5447,68.23529411764706,1731599887
995,3146,erzaehlung,5447,65.88235294117648,1731600794
996,315,erzaehlung,5447,88.23529411764706,1731602140
997,315,erzaehlung,5447,89.41176470588236,1731602304
998,315,erzaehlung,5447,91.76470588235294,1731602492
999,3146,erzaehlung,5447,77.64705882352942,1731602908
1000,3146,erzaehlung,5447,74.11764705882354,1731603040
1001,3146,erzaehlung,5447,81.17647058823529,1731603354
1002,3146,erzaehlung,5447,63.529411764705884,1731603606
1003,3146,erzaehlung,5447,68.23529411764706,1731603843
1004,275,erzaehlung,5447,60.0,1731606025
1005,275,erzaehlung,5447,62.35294117647059,1731609775
1006,3727,erzaehlung,5447,60.0,1731614458
1007,3727,erzaehlung,5447,78.82352941176471,1731651084
1008,3146,erzaehlung,5447,65.88235294117648,1731655426
1009,3146,erzaehlung,5447,60.0,1731655863
1010,377,erzaehlung,5447,63.529411764705884,1731656093
1011,3146,erzaehlung,5447,72.94117647058823,1731656205
1012,327,beschreibung,3301,94.0,1731656747
1013,3146,erzaehlung,5447,76.47058823529412,1731656937
1014,3146,erzaehlung,5447,68.23529411764706,1731657281
1015,3146,bericht,5447,69.41176470588235,1731657726
1016,3146,erzaehlung,5447,82.3529411764706,1731658419
1017,3146,bericht,5447,63.529411764705884,1731658669
1018,327,erzaehlung,3301,54.0,1731658681
1019,3146,erzaehlung,5447,55.294117647058826,1731658832
1020,3146,erzaehlung,5447,62.35294117647059,1731659066
1021,3146,erzaehlung,5447,62.35294117647059,1731659324
1022,3146,bericht,5447,63.529411764705884,1731659583
1023,3146,bericht,5447,61.1764705882353,1731659810
1024,3146,erzaehlung,5447,64.70588235294117,1731660070
1025,377,erzaehlung,5447,44.70588235294118,1731663293
1026,321,beschreibung,3301,67.0,1731669347
1027,321,beschreibung,3301,69.0,1731669633
1028,235,beschreibung,5447,68.23529411764706,1731678753
1029,4086,bericht,3301,68.0,1731682890
1030,235,beschreibung,3301,69.0,1731687674
1031,235,bericht,3301,81.0,1731688002
1032,3959,bericht,5447,78.82352941176471,1731688107
1033,224,erzaehlung,3301,68.0,1731748469
1034,17,erzaehlung,5447,30.58823529411765,1731748916
1035,257,erzaehlung,5447,80.0,1731754764
1036,377,erzaehlung,5447,94.11764705882354,1731757743
1037,3158,erzaehlung,5447,52.94117647058824,1731758908
1038,3975,bericht,5447,74.11764705882354,1731764645
1039,3158,erzaehlung,5447,63.529411764705884,1731764729
1040,254,erzaehlung,3301,88.0,1731765479
1041,243,erzaehlung,3301,62.0,1731765634
1042,254,erzaehlung,3301,5.0,1731765691
1043,243,erzaehlung,3301,67.0,1731765796
1044,254,erzaehlung,3301,92.0,1731765815
1045,243,erzaehlung,3301,67.0,1731765879
1046,254,erzaehlung,3301,81.0,1731765904
1047,254,erzaehlung,3301,85.0,1731766104
1048,254,erzaehlung,3301,91.0,1731766256
1049,243,erzaehlung,3301,70.0,1731766361
1050,243,erzaehlung,3301,73.0,1731766539
1051,3955,erzaehlung,5447,61.1764705882353,1731771580
1052,3944,erzaehlung,5447,70.58823529411765,1731778873
1053,3944,erzaehlung,5447,45.88235294117647,1731779015
1054,3944,erzaehlung,5447,71.76470588235294,1731780889
1055,3841,bericht,5447,74.11764705882354,1731790530
1056,3944,erzaehlung,5447,76.47058823529412,1731832429
1057,256,erzaehlung,5447,41.1764705882353,1731835695
1058,3841,bericht,5447,78.82352941176471,1731836246
1059,257,erzaehlung,5447,81.17647058823529,1731837412
1060,256,erzaehlung,5447,77.64705882352942,1731839215
1061,3158,erzaehlung,5447,64.70588235294117,1731840176
1062,403,beschreibung,5447,31.764705882352942,1731841020
1063,332,beschreibung,3301,77.0,1731841521
1064,403,beschreibung,5447,30.58823529411765,1731841849
1065,403,beschreibung,5447,23.529411764705884,1731841947
1066,403,beschreibung,5447,81.17647058823529,1731845299
1067,4002,erzaehlung,5447,82.3529411764706,1731845478
1068,56,eroerterung,3301,73.0,1731856797
1069,3961,erzaehlung,5447,77.64705882352942,1731859450
1070,3934,erzaehlung,5447,69.41176470588235,1731864811
1071,17,beschreibung,5447,27.058823529411764,1731865413
1072,17,beschreibung,5447,47.05882352941177,1731866383
1073,260,erzaehlung,5447,78.82352941176471,1731871068
1074,3751,bericht,3301,70.0,1731871558
1075,56,erzaehlung,3301,73.0,1731872566
1076,376,erzaehlung,5447,76.47058823529412,1731918080
1077,376,erzaehlung,5447,74.11764705882354,1731918297
1078,3130,erzaehlung,5447,81.17647058823529,1731924408
1079,3158,erzaehlung,5447,65.88235294117648,1731942316
1080,3158,erzaehlung,5447,72.94117647058823,1731945682
1081,3158,erzaehlung,5447,92.94117647058823,1731945889
1082,17,erzaehlung,5447,21.176470588235293,1731945943
1083,3158,erzaehlung,5447,71.76470588235294,1731946118
1084,263,erzaehlung,5447,91.76470588235294,1731947397
1085,3158,erzaehlung,5447,65.88235294117648,1731948306
1086,3158,erzaehlung,5447,76.47058823529412,1731951102
1087,3158,erzaehlung,5447,68.23529411764706,1731952983
1088,327,erzaehlung,3301,63.0,1731953622
1089,327,erzaehlung,3301,67.0,1731956823
1090,3955,erzaehlung,5447,61.1764705882353,1731962120
1091,3158,erzaehlung,5447,65.88235294117648,1731997588
1092,3158,erzaehlung,5447,68.23529411764706,1731997668
1093,3158,erzaehlung,5447,89.41176470588236,1731997773
1094,411,erzaehlung,5447,87.05882352941177,1732017342
1095,3158,erzaehlung,5447,81.17647058823529,1732018284
1096,3153,erzaehlung,5447,68.23529411764706,1732022013
1097,3154,erzaehlung,5447,0.0,1732023026
1098,68,erzaehlung,5447,24.705882352941178,1732023728
1099,3960,erzaehlung,5447,64.70588235294117,1732024796
1100,3964,erzaehlung,5447,67.05882352941177,1732024808
1101,3717,erzaehlung,5447,60.0,1732024928
1102,3966,erzaehlung,5447,48.23529411764706,1732025049
1103,3967,erzaehlung,5447,56.470588235294116,1732025100
1104,3965,erzaehlung,5447,57.64705882352941,1732025171
1105,3963,erzaehlung,5447,60.0,1732025199
1106,3964,erzaehlung,5447,49.411764705882355,1732025372
1107,3717,erzaehlung,5447,44.70588235294118,1732025403
1108,3967,erzaehlung,5447,60.0,1732025454
1109,3154,erzaehlung,5447,78.82352941176471,1732025484
1110,3960,erzaehlung,5447,54.11764705882353,1732025490
1111,3717,erzaehlung,5447,56.470588235294116,1732025767
1112,3964,erzaehlung,5447,72.94117647058823,1732025885
1113,3967,erzaehlung,5447,0.0,1732025959
1114,3960,erzaehlung,5447,60.0,1732025988
1115,3717,erzaehlung,5447,24.705882352941178,1732026214
1116,3965,erzaehlung,5447,24.705882352941178,1732026239
1117,3966,erzaehlung,5447,61.1764705882353,1732026343
1118,3955,erzaehlung,5447,67.05882352941177,1732026412
1119,302,beschreibung,3301,77.0,1732029635
1120,3962,erzaehlung,5447,64.70588235294117,1732032593
1121,3962,erzaehlung,5447,62.35294117647059,1732032943
1122,332,erzaehlung,3301,74.0,1732036649
1123,3964,erzaehlung,5447,77.64705882352942,1732037960
1124,302,beschreibung,3301,79.0,1732038612
1125,260,bericht,5447,82.3529411764706,1732038959
1126,3964,erzaehlung,5447,70.58823529411765,1732040496
1127,3966,erzaehlung,5447,48.23529411764706,1732041153
1128,3967,erzaehlung,5447,60.0,1732043185
1129,3964,erzaehlung,5447,75.29411764705883,1732044116
1130,262,erzaehlung,5447,76.47058823529412,1732044655
1131,4082,bericht,3301,71.0,1732044771
1132,258,bericht,5447,98.82352941176471,1732045021
1133,258,erzaehlung,5447,75.29411764705883,1732048466
1134,258,bericht,5447,58.82352941176471,1732048897
1135,317,erzaehlung,3301,78.0,1732105228
1136,310,erzaehlung,3301,75.0,1732105276
1137,307,erzaehlung,3301,78.0,1732105278
1138,297,erzaehlung,3301,88.0,1732105278
1139,299,erzaehlung,3301,73.0,1732105279
1140,306,erzaehlung,3301,87.0,1732105361
1141,301,erzaehlung,3301,76.0,1732105406
1142,319,erzaehlung,3301,79.0,1732105416
1143,3849,erzaehlung,5447,57.64705882352941,1732107050
1144,298,erzaehlung,3301,72.0,1732108208
1145,290,erzaehlung,3301,82.0,1732108223
1146,302,erzaehlung,3301,81.0,1732108331
1147,291,erzaehlung,3301,76.0,1732108337
1148,305,erzaehlung,3301,82.0,1732108340
1149,316,erzaehlung,3301,61.0,1732108346
1150,303,erzaehlung,3301,77.0,1732108351
1151,295,erzaehlung,3301,78.0,1732108781
1152,3964,erzaehlung,5447,22.35294117647059,1732108991
1153,262,erzaehlung,5447,72.94117647058823,1732111356
1154,256,erzaehlung,5447,44.70588235294118,1732111429
1155,269,erzaehlung,5447,63.529411764705884,1732111524
1156,256,erzaehlung,5447,23.529411764705884,1732111548
1157,256,erzaehlung,5447,23.529411764705884,1732111669
1158,411,eroerterung,3301,70.0,1732111723
1159,269,erzaehlung,5447,72.94117647058823,1732111808
1160,269,erzaehlung,5447,21.176470588235293,1732111903
1161,3871,erzaehlung,5447,62.35294117647059,1732114321
1162,3960,erzaehlung,5447,75.29411764705883,1732115690
1163,3960,erzaehlung,5447,75.29411764705883,1732116216
1164,3960,erzaehlung,5447,78.82352941176471,1732116381
1165,56,eroerterung,3301,76.0,1732116466
1166,3960,erzaehlung,5447,70.58823529411765,1732116631
1167,3860,erzaehlung,5447,0.0,1732128130
1168,11,erzaehlung,5447,78.82352941176471,1732130589
1169,20,erzaehlung,5447,60.0,1732130838
1170,3853,erzaehlung,5447,44.70588235294118,1732188804
1171,3853,erzaehlung,5447,65.88235294117648,1732191843
1172,3849,erzaehlung,5447,74.11764705882354,1732191950
1173,69,bericht,5447,50.588235294117645,1732198876
1174,69,bericht,5447,50.588235294117645,1732201147
1175,69,erzaehlung,5447,60.0,1732202193
1176,4,eroerterung,3301,66.0,1732209826
1177,3158,erzaehlung,5447,72.94117647058823,1732211259
1178,69,bericht,5447,67.05882352941177,1732211346
1179,69,bericht,5447,72.94117647058823,1732218260
1180,69,erzaehlung,5447,65.88235294117648,1732219931
1181,3963,erzaehlung,5447,68.23529411764706,1732221046
1182,69,erzaehlung,5447,65.88235294117648,1732221719
1183,3717,erzaehlung,5447,78.82352941176471,1732276995
1184,275,bericht,5447,69.41176470588235,1732306369
1185,275,bericht,5447,94.11764705882354,1732307116
1186,3855,erzaehlung,5447,21.176470588235293,1732346188
1187,489,erzaehlung,5447,68.23529411764706,1732355833
1188,3966,erzaehlung,5447,70.58823529411765,1732359071
1189,3966,erzaehlung,5447,78.82352941176471,1732360369
1190,20,erzaehlung,5447,50.588235294117645,1732362447
1191,272,erzaehlung,5447,74.11764705882354,1732363867
1192,237,eroerterung,3301,88.0,1732368418
1193,237,eroerterung,3301,89.0,1732369090
1194,314,erzaehlung,3301,77.0,1732379132
1195,3930,erzaehlung,5447,58.82352941176471,1732438305
1196,3965,erzaehlung,5447,44.70588235294118,1732441997
1197,3723,erzaehlung,5447,0.0,1732442771
1198,3965,erzaehlung,5447,75.29411764705883,1732446158
1199,4038,erzaehlung,5447,72.94117647058823,1732447267
1200,467,erzaehlung,5447,75.29411764705883,1732454086
1201,3999,beschreibung,3301,83.0,1732462072
1202,379,erzaehlung,5447,94.11764705882354,1732464662
1203,379,erzaehlung,5447,97.64705882352942,1732464923
1204,3955,erzaehlung,5447,61.1764705882353,1732475318
1205,379,erzaehlung,5447,65.88235294117648,1732476209
1206,379,erzaehlung,5447,65.88235294117648,1732476491
1207,279,erzaehlung,5447,80.0,1732478157
1208,3955,erzaehlung,5447,77.64705882352942,1732478904
1209,501,erzaehlung,5447,62.35294117647059,1732483643
1210,501,erzaehlung,5447,63.529411764705884,1732484393
1211,3944,erzaehlung,5447,82.3529411764706,1732534548
1212,490,bericht,5447,67.05882352941177,1732546123
1213,279,erzaehlung,5447,49.411764705882355,1732546327
1214,249,eroerterung,3301,87.0,1732549321
1215,491,erzaehlung,5447,64.70588235294117,1732555216
1216,379,erzaehlung,5447,98.82352941176471,1732558769
1217,379,erzaehlung,5447,83.52941176470588,1732563198
1218,301,bericht,3301,58.0,1732638693
1219,301,bericht,3301,50.0,1732638907
1220,277,erzaehlung,5447,62.35294117647059,1732640367
1221,3871,erzaehlung,5447,75.29411764705883,1732640515
1222,3163,erzaehlung,5447,64.70588235294117,1732644037
1223,3871,erzaehlung,5447,64.70588235294117,1732644209
1224,3871,erzaehlung,5447,38.82352941176471,1732645004
1225,3871,erzaehlung,5447,71.76470588235294,1732645194
1226,490,erzaehlung,5447,57.64705882352941,1732645350
1227,3594,bericht,5447,77.64705882352942,1732648494
1228,277,erzaehlung,5447,45.88235294117647,1732654802
1229,502,erzaehlung,5447,81.17647058823529,1732655563
1230,411,eroerterung,3301,69.0,1732696393
1231,411,eroerterung,3301,67.0,1732698209
1232,411,eroerterung,3301,67.0,1732704117
1233,276,erzaehlung,5447,61.1764705882353,1732711803
1234,320,erzaehlung,3301,64.0,1732711803
1235,3135,erzaehlung,3301,75.0,1732712548
1236,3849,erzaehlung,5447,76.47058823529412,1732713652
1237,3135,erzaehlung,3301,73.0,1732713662
1238,216,eroerterung,3301,90.0,1732725723
1239,216,eroerterung,3301,86.0,1732725878
1240,216,eroerterung,3301,85.0,1732725969
